feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
922100,disputed area,US,D0CNIN8,,,,"(2:79.1259,31.2045)","(4:78.8826,30.9496,79.4173,31.459)",1714,,,Jadh-Nelang disputed area,Jadh-Nelang disputed area,TRUE,,
14160073,dependent territory,all,SJ,NO,SJM,Q25231,"(2:18.5821,78.4378)","(4:-9.086399999999999,70.8278,37.0668,80.8212)",336616,Europe,Northern Europe,Svalbard and Jan Mayen,Svalbard and Jan Mayen,FALSE,5,"{ ""en"": [ ""Svalbard"", ""Svaldbard"", ""Spitsburgen"", ""Svalbard Archipelago"", ""Svaalbard"", ""Svalbard Islands"", ""Sval'bard"", ""Spitzburgen"", ""Svalbard Island"", ""Spitzbergen"" ], ""nb"": [ ""Svalbard"", ""Svalbardianer"", ""Svalbardianar"" ], ""ru"": [ ""Шпицберген"", ""Свалбард"", ""Свальбард"", ""Грумант"" ] }"
10555557,state,all,NI,,NIC,Q811,"(2:-85.5806,12.8787)","(4:-87.69029999999999,10.7094,-82.7346,15.0294)",132107,Americas,Latin America and the Caribbean,Nicaragua,Nicaragua,FALSE,1,"{ ""en"": [ ""Nicaragua"", ""ni"", ""🇳🇮"", ""Republic of Nicaragua"", ""NIC"", ""NI"", ""NCA"" ], ""es"": [ ""Nicaragua"", ""República de Nicaragua"", ""Republica de Nicaragua"", ""Salve a ti, Nicaragua"" ] }"
397812,disputed area,US,D0GYSR1,,,,"(2:-57.3612,2.4457)","(4:-58.3309,1.4976,-56.4851,3.3943)",14492,,,Tigri Area,Tigri Area,TRUE,,
14487780,state,US,TW,,TWN,Q865,"(2:120.8354,23.609)","(4:114.3593,10.3713,122.1091,26.3853)",40091,Asia,Eastern Asia,台灣,Taiwan,FALSE,1,"{ ""en"": [ ""Taiwan"", ""ROC"", ""Chunghwa Minkwo"", ""Chunghwa Minkuo"", ""Formosa"", ""Republic of China"", ""Nationalist China"", ""Free China"", ""Free area of the Republic of China"", ""Republic of China (Taiwan)"", ""Chinese Taipei"", ""🇹🇼"", ""tw"" ], ""zh-hant"": [ ""中華民國"", ""自由中國"", ""臺灣"", ""臺澎金馬"", ""中華台北"", ""ROC"", ""台灣"", ""民國"", ""中華民國臺灣"" ] }"
856564,disputed area,JP,D0CNIN7,,,,"(2:78.791,31.3804)","(4:78.7495,31.294,78.86020000000001,31.4674)",106,,,Shipki Pass disputed area,Shipki Pass disputed area,TRUE,,
1446388,disputed area,JP,D0BTCN2,,,,"(2:89.0081,27.5135)","(4:88.9483,27.3998,89.1622,27.6271)",187,,,Doklam Plateau,Doklam Plateau,TRUE,,
3084336,state,IN,CN,,CHN,Q148,"(2:100.5057,38.8017)","(4:73.5013,7.3643,134.7734,53.5604)",11603523,Asia,Eastern Asia,中国,China,FALSE,4,"{ ""en"": [ ""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""Communist China"", ""🇨🇳"" ], ""zh"": [ ""中华人民共和国"", ""中国"", ""中國"", ""中華人民共和國"", ""共产中国"", ""新中国"", ""中華人民共和國／中华人民共和国"", ""中"" ] }"
1511449,state,all,BJ,,BEN,Q962,"(2:2.283,9.333299999999999)","(4:0.7798,6.2347,3.8534,12.4092)",118068,Africa,Sub-Saharan Africa,Bénin,Benin,FALSE,1,"{ ""en"": [ ""Benin"", ""Republic of Benin"", ""Dahomey"", ""bj"", ""🇧🇯"", ""BEN"" ], ""fr"": [ ""Bénin"", ""La République du Bénin"" ] }"
8458376,state,all,LY,,LBY,Q1016,"(2:17.4446,26.5832)","(4:9.392300000000001,19.5087,25.1471,33.1669)",1835729,Africa,Northern Africa,ليبيا,Libya,FALSE,1,"{ ""ar"": [ ""ليبيا"", ""ليبية"", ""ليبي"", ""ليببيا"", ""الليبية"", ""الليبي"", ""الليبين"", ""الجمهورية الليبية"", ""دولة ليبيا"", ""لوبيا (دولة)"", ""لوبية (دولة)"", ""لوبيا (ليبيا)"", ""لوبية (ليبيا)"" ], ""en"": [ ""Libya"", ""State of Libya"", ""ly"", ""🇱🇾"", ""LBA"" ] }"
7934197,state,US,XK,,XKS,Q1246,"(2:20.9131,42.5637)","(4:20.0164,41.8511,21.7907,43.2681)",14823,Europe,Southern Europe,Kosovë - Косово,Kosovo,FALSE,2,"{ ""en"": [ ""Kosovo"", ""Republic of Kosovo"", ""XK"", ""KOS"", ""XKX"", ""KV"", ""🇽🇰"" ], ""sq"": [ ""Kosovë"", ""Republika e Kosovës"", ""RKS"", ""KS"", ""Kosova"" ] }"
10490027,state,all,NZ,,NZL,Q664,"(2:171.0074,-43.6656)","(4:-176.8931,-52.6088,178.8243,-34.1292)",352083,Oceania,Australia and New Zealand,New Zealand,New Zealand,FALSE,3,"{ ""en"": [ ""New Zealand"", ""NZ"", ""NZL"", ""Dominion of New Zealand"", ""Aotearoa"", ""nz"", ""🇳🇿"" ] }"
10031263,state,all,MZ,,MOZ,Q1029,"(2:34.3703,-18.8696)","(4:30.2167,-26.8681,40.8393,-10.4709)",826132,Africa,Sub-Saharan Africa,Mozambique,Mozambique,FALSE,4,"{ ""en"": [ ""Mozambique"", ""Moçambique"", ""República de Moçambique"", ""MZ"", ""MOZ"", ""mz"", ""🇲🇿"", ""Republic of Mozambique"" ], ""pt"": [ ""Moçambique"", ""República de Moçambique"", ""Republica de Mocambique"", ""Mocambique"" ] }"
10358950,state,all,NL,,NLD,Q55,"(2:5.5869,52.1287)","(4:3.3583,50.7502,7.2275,53.555)",57203,Europe,Western Europe,Nederland,Netherlands,FALSE,4,"{ ""de"": [ ""Niederlande"", ""Holland"", ""NL"", ""nl"" ], ""en"": [ ""Netherlands"", ""Holland"", ""the Netherlands"", ""NL"", ""NED"", ""Nederland"", ""nl"", ""🇳🇱"", ""Netherlands (after 1945)"" ], ""fr"": [ ""Pays-Bas"", ""Hollande"", ""NL"", ""nl"", ""Les Pays-Bas"", ""NED"", ""🇳🇱"" ], ""nl"": [ ""Nederland"", ""NL"", ""NED"", ""nl"", ""NLD"" ], ""nds"": [ ""Nedderlannen"" ] }"
1708532,disputed area,IN,D0KESS1,,,,"(2:35.3474,5.0562)","(4:34.4136,4.6246,35.9353,5.5039)",6286,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
6885481,state,CN,IN,,IND,Q668,"(2:79.5556,22.5605)","(4:68.17449999999999,6.756,97.176,35.6733)",3403202,Asia,Southern Asia,India,India,FALSE,1,"{ ""en"": [ ""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"" ], ""hi"": [ ""भारत"", ""हिंदुस्तान"", ""भारतवर्ष"", ""इंडिया"", ""भारत गणराज्य"", ""इण्डिया"", ""हिन्दोस्तान"", ""हिन्दुस्तान"", ""आर्यवर्त"" ] }"
13045950,state,CN,RS,,SRB,Q403,"(2:21.0101,44.2456)","(4:18.838,42.2357,23.006,46.1898)",108170,Europe,Southern Europe,Србија,Serbia,FALSE,3,"{ ""en"": [ ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"" ], ""sq"": [ ""Serbia"", ""Republika e Serbisë"" ], ""sr"": [ ""Србија"", ""Република Србија"", ""rs"", ""Republika Srbija"" ], ""sr-ec"": [ ""Србија"" ], ""sr-el"": [ ""Srbija"" ] }"
266251,dependent territory,all,AS,US,ASM,Q16641,"(2:-170.7511,-14.3018)","(4:-171.0902,-14.5488,-168.1432,-11.0478)",216,Oceania,Polynesia,American Samoa,American Samoa,FALSE,4,"{ ""en"": [ ""American Samoa"", ""as"", ""East Samoa"", ""Samoa (American)"", ""Territory of American Samoa"", ""🇦🇸"", ""U.S. Samoa"", ""US Samoa"", ""ASA"" ], ""sm"": [ ""Amerika Sāmoa"" ] }"
66130068,state,JP,MO,,MAC,Q14773,"(2:113.5643,22.1404)","(4:113.5287,22.1097,113.5983,22.217)",34,Asia,Eastern Asia,澳门,Macau,FALSE,4,"{ ""en"": [ ""Macau"", ""Macao"", ""Macau Special Administrative Region"", ""Macau Special Administrative Region of the People's Republic of China"", ""Aomen"", ""mo"", ""Macao Special Administrative Region"", ""Macao Special Administrative Region of the People's Republic of China"", ""Macau SAR"", ""Macau SAR, China"", ""Macao SAR"", ""Macao SAR, China"", ""🇲🇴"" ], ""zh-hant"": [ ""澳門"", ""澳門特別行政區"", ""馬交"" ] }"
6819949,state,all,IS,,ISL,Q189,"(2:-18.32,65.0123)","(4:-24.5327,63.2958,-13.4946,66.5664)",241784,Europe,Northern Europe,Ísland,Iceland,FALSE,1,"{ ""en"": [ ""Iceland"", ""Republic of Iceland"", ""is"", ""Island"", ""🇮🇸"", ""ISL"" ], ""is"": [ ""Ísland"", ""Lýðveldið Ísland"" ] }"
3084336,state,JP,CN,,CHN,Q148,"(2:100.5057,38.8017)","(4:73.5013,7.3643,134.7734,53.5604)",11649405,Asia,Eastern Asia,中国,China,FALSE,4,"{ ""en"": [ ""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""Communist China"", ""🇨🇳"" ], ""zh"": [ ""中华人民共和国"", ""中国"", ""中國"", ""中華人民共和國"", ""共产中国"", ""新中国"", ""中華人民共和國／中华人民共和国"", ""中"" ] }"
987152,state,all,AZ,,AZE,Q227,"(2:47.7228,40.176)","(4:44.7645,38.3929,50.6248,41.913)",113049,Asia,Western Asia,Azərbaycan,Azerbaijan,FALSE,1,"{ ""az"": [ ""Azərbaycan"", ""Azərbaycan Respublikası"" ], ""en"": [ ""Azerbaijan"", ""Republic of Azerbaijan"", ""az"", ""🇦🇿"", ""AZE"" ] }"
2297878,state,all,BG,,BGR,Q219,"(2:25.195,42.7429)","(4:22.3564,41.2354,28.6119,44.2153)",151322,Europe,Eastern Europe,България,Bulgaria,FALSE,4,"{ ""bg"": [ ""България"", ""Република България"" ], ""en"": [ ""Bulgaria"", ""Republic of Bulgaria"", ""bg"", ""🇧🇬"", ""BUL"" ], ""ru"": [ ""Болгария"", ""България"", ""Республика Болгария"" ], ""tr"": [ ""Bulgaristan"", ""Bulgaristan Cumhuriyeti"" ] }"
15929579,state,all,UZ,,UZB,Q265,"(2:63.3577,41.5182)","(4:55.9742,37.1818,73.1521,45.5821)",605881,Asia,Central Asia,O’zbekiston,Uzbekistan,FALSE,2,"{ ""en"": [ ""Uzbekistan"", ""Republic of Uzbekistan"", ""uz"", ""🇺🇿"", ""UZB"" ], ""ru"": [ ""Узбекистан"", ""Республика Узбекистан"" ], ""uz"": [ ""Oʻzbekiston"", ""Oʻzbekiston Respublikasi"" ] }"
921612,state,all,AT,,AUT,Q40,"(2:14.7915,47.713)","(4:9.5307,46.3721,17.1584,49.0204)",124043,Europe,Western Europe,Österreich,Austria,FALSE,3,"{ ""de"": [ ""Österreich"", ""Republik Österreich"" ], ""en"": [ ""Austria"", ""Österreich"", ""Republic of Austria"", ""Republik Österreich"", ""AT"", ""at"", ""AUT"", ""🇦🇹"" ], ""fr"": [ ""Autriche"", ""AUT"" ], ""bar"": [ ""Östareich"" ] }"
10817699,state,all,NF,,NFK,Q31057,"(2:167.9588,-29.0289)","(4:167.9149,-29.1318,167.997,-28.9952)",43,Oceania,Australia and New Zealand,Norfolk Island,Norfolk Island,FALSE,1,"{ ""en"": [ ""Norfolk Island"", ""🇳🇫"", ""Norfolk Island, Other Territories, Australia"", ""Norfolk Island, Other Territories"" ] }"
13766778,state,all,KR,,KOR,Q884,"(2:127.9592,36.4849)","(4:124.6096,33.1121,131.873,38.6175)",124983,Asia,Eastern Asia,대한민국,South Korea,FALSE,4,"{ ""en"": [ ""South Korea"", ""Republic of Korea"", ""ROK"", ""Daehan Minguk"", ""The Republic of Great Han"", ""Republic of Great Han"", ""kr"", ""Rep. Korea"", ""S. Korea"", ""Korea Republic"", ""Republic of South Korea"", ""🇰🇷"", ""KOR"" ], ""ko"": [ ""대한민국"", ""한국"", ""남한"", ""남조선"", ""코리아"", ""대한"" ] }"
922100,disputed area,JP,D0CNIN8,,,,"(2:79.1259,31.2045)","(4:78.8826,30.9496,79.4173,31.459)",1714,,,Jadh-Nelang disputed area,Jadh-Nelang disputed area,TRUE,,
594420,disputed area,all,D0JPRU1,,,,"(2:147.8445,44.9901)","(4:145.3993,43.3607,148.9003,45.5493)",7154,,,Kuril Islands,Kuril Islands,TRUE,,
1446388,disputed area,US,D0BTCN2,,,,"(2:89.0081,27.5135)","(4:88.9483,27.3998,89.1622,27.6271)",187,,,Doklam Plateau,Doklam Plateau,TRUE,,
1380852,disputed area,JP,D0CNIN0,,,,"(2:94.0334,28.1416)","(4:91.56229999999999,26.8862,97.3954,29.3827)",77393,,,Arunachal Pradash,Arunachal Pradash,TRUE,,
16716022,state,all,XS,,XSB,Q37362,"(2:33.7622,35.0331)","(4:32.7549,34.5623,33.9166,35.1237)",311,Asia,Western Asia,Sovereign Base Areas of Akrotiri and Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,FALSE,6,"{ ""en"": [ ""Akrotiri and Dhekelia"", ""Sovereign Base Areas of Akrotiri and Dhekelia"" ] }"
12849361,state,all,ST,,STP,Q1039,"(2:6.595,0.216)","(4:6.4605,-0.0138,7.4624,1.7015)",1009,Africa,Sub-Saharan Africa,São Tomé e Príncipe,São Tomé and Príncipe,FALSE,1,"{ ""en"": [ ""São Tomé and Príncipe"", ""Democratic Republic of São Tomé and Príncipe"", ""São Tomé og Príncipe"", ""Sao Tome and Principe"", ""st"", ""🇸🇹"", ""STP"" ], ""pt"": [ ""São Tomé e Príncipe"", ""Sao Tome e Principe"" ] }"
7016556,state,all,IR,,IRN,Q794,"(2:53.7474,32.719)","(4:44.0319,25.0591,63.3209,39.7831)",1936614,Asia,Southern Asia,ایران,Iran,FALSE,4,"{ ""en"": [ ""Iran"", ""Islamic Republic of Iran"", ""Persia"", ""ir"", ""Islamic Rep. Iran"", ""🇮🇷"", ""Republic of Iran"" ], ""fa"": [ ""ایران"", ""جمهوری اسلامی ایران"", ""ایران‌زمین"", ""پارس"", ""جمهوری ایران"" ], ""azb"": [ ""ایران"" ] }"
5181520,dependent territory,all,GF,FR,GUF,Q3769,"(2:-53.0359,3.9351)","(4:-54.53,2.1229,-51.6202,5.7517)",84341,Americas,Latin America and the Caribbean,Guyane,French Guiana,FALSE,7,"{ ""en"": [ ""French Guiana"", ""gf"", ""🇬🇫"", ""Guyane"", ""Guiana (France)"", ""Guyane française"" ], ""fr"": [ ""Guyane"", ""973"" ] }"
4067368,state,all,CD,,COD,Q974,"(2:22.4374,-4.0875)","(4:12.2003,-13.4548,31.3328,5.3922)",2360347,Africa,Sub-Saharan Africa,République Démocratique du Congo,Democratic Republic of the Congo,FALSE,4,"{ ""en"": [ ""Democratic Republic of the Congo"", ""DRC"", ""DR Congo"", ""Congo-Kinshasa"", ""Zaire"", ""Congo"", ""Democratic Republic of Congo"", ""cd"", ""Dem. Republic of the Congo"", ""Dem. Republic of Congo"", ""Dem. Rep. Congo"", ""🇨🇩"", ""Congo (Kinshasa)"", ""COD"" ], ""sw"": [ ""Jamhuri ya Kidemokrasia ya Kongo"" ] }"
9113753,state,all,MT,,MLT,Q233,"(2:14.4137,35.9024)","(4:14.1834,35.8062,14.5765,36.0824)",392,Europe,Southern Europe,Malta,Malta,FALSE,1,"{ ""en"": [ ""Malta"", ""Republic of Malta"", ""mt"", ""🇲🇹"", ""MLT"" ], ""fr"": [ ""Malte"" ], ""it"": [ ""Malta"", ""Repubblica di Malta"" ], ""mt"": [ ""Malta"" ] }"
15667434,state,all,UY,,URY,Q77,"(2:-55.7992,-32.5631)","(4:-58.4891,-34.9735,-53.1014,-30.0855)",213064,Americas,Latin America and the Caribbean,Uruguay,Uruguay,FALSE,1,"{ ""en"": [ ""Uruguay"", ""República Oriental del Uruguay"", ""uy"", ""🇺🇾"", ""Republica Oriental del Uruguay"", ""URU"" ], ""es"": [ ""Uruguay"", ""República Oriental de Uruguay"" ] }"
15077599,state,all,TN,,TUN,Q948,"(2:8.841200000000001,33.8627)","(4:7.5227,30.2303,11.6112,37.5597)",188995,Africa,Northern Africa,تونس,Tunisia,FALSE,4,"{ ""ar"": [ ""تونس"", ""الجمهورية التونسية"", ""تونس الخضراء"", ""تُوْنِس"" ], ""en"": [ ""Tunisia"", ""Republic of Tunisia"", ""Tūnis"", ""Tunisian Republic"", ""al-Jumhūriyyah at-Tūnisiyyah"", ""tn"", ""🇹🇳"", ""TUN"" ], ""fr"": [ ""Tunisie"" ] }"
13373642,state,all,SK,,SVK,Q214,"(2:19.6543,48.6813)","(4:16.8334,47.7312,22.5665,49.6138)",74312,Europe,Eastern Europe,Slovensko,Slovakia,FALSE,2,"{ ""cs"": [ ""Slovensko"", ""Slovenská republika"", ""Slovenský štát"" ], ""de"": [ ""Slowakei"", ""Slowakische Republik"", ""Slowakien"" ], ""en"": [ ""Slovakia"", ""Slovak Republic"", ""sk"", ""🇸🇰"", ""SVK"" ], ""hu"": [ ""Szlovákia"", ""Szlovák Köztársaság"", ""Felvidék"" ], ""sk"": [ ""Slovensko"", ""Slovenská republika"" ] }"
2035743,state,all,BR,,BRA,Q155,"(2:-49.7742,-15.1216)","(4:-73.9901,-33.7504,-28.8483,5.2724)",8734596,Americas,Latin America and the Caribbean,Brasil,Brazil,FALSE,5,"{ ""en"": [ ""Brazil"", ""Federative Republic of Brazil"", ""Brasil"", ""República Federativa do Brasil"", ""Federativa República do Brasil"", ""Republic Federative of Brasil"", ""Estados Unidos del Brazil"", ""BR"", ""BRA"", ""Republica Federativa do Brasil"", ""Federativa Republica do Brasil"", ""br"", ""🇧🇷"" ], ""pt"": [ ""Brasil"", ""República Federativa do Brasil"", ""Brazil"" ] }"
8589445,state,all,LT,,LTU,Q37,"(2:24.1282,55.195)","(4:20.9539,53.8988,26.8354,56.4502)",114290,Europe,Northern Europe,Lietuva,Lithuania,FALSE,6,"{ ""de"": [ ""Litauen"" ], ""en"": [ ""Lithuania"", ""Republic of Lithuania"", ""lt"", ""Lietuva"", ""🇱🇹"", ""LTU"" ], ""lt"": [ ""Lietuva"", ""Lietuvos Respublika"" ], ""ru"": [ ""Литва"", ""Lietuva"", ""Литовская Республика"" ] }"
12914881,state,all,SA,,SAU,Q851,"(2:44.1943,24.5136)","(4:34.4953,16.3795,55.6666,32.1537)",2121348,Asia,Western Asia,السعودية,Saudi Arabia,FALSE,6,"{ ""ar"": [ ""السعودية"", ""المملكة العربية"", ""بلاد الحرمين"", ""السعوديه"", ""المملكة العربية السعودية"" ], ""en"": [ ""Saudi Arabia"", ""Kingdom of Saudi Arabia"", ""🇸🇦"", ""KSA"", ""sa"" ] }"
13045950,state,US,RS,,SRB,Q403,"(2:21.0101,44.2456)","(4:18.838,42.2357,23.006,46.1898)",108170,Europe,Southern Europe,Србија,Serbia,FALSE,3,"{ ""en"": [ ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"" ], ""sq"": [ ""Serbia"", ""Republika e Serbisë"" ], ""sr"": [ ""Србија"", ""Република Србија"", ""rs"", ""Republika Srbija"" ], ""sr-ec"": [ ""Србија"" ], ""sr-el"": [ ""Srbija"" ] }"
8851612,state,all,MW,,MWI,Q1020,"(2:33.7428,-13.2731)","(4:32.6748,-17.1259,35.9173,-9.3622)",122428,Africa,Sub-Saharan Africa,Malawi,Malawi,FALSE,1,"{ ""en"": [ ""Malawi"", ""Republic of Malawi"", ""mw"", ""🇲🇼"", ""MAW"" ], ""ny"": [ ""Malaŵi"" ] }"
14356523,state,all,CH,,CHE,Q39,"(2:8.4481,46.8224)","(4:5.9559,45.818,10.4921,47.8085)",59508,Europe,Western Europe,Switzerland,Switzerland,FALSE,5,"{ ""de"": [ ""Schweiz"", ""Schweizerische Eidgenossenschaft"", ""Eidgenossenschaft"", ""CH"", ""SUI"", ""CHE"" ], ""en"": [ ""Switzerland"", ""Swiss Confederation"", ""CH"", ""SUI"", ""Suisse"", ""Schweiz"", ""Svizzera"", ""🇨🇭"", ""Swiss"" ], ""fr"": [ ""Suisse"", ""Confédération helvétique"", ""Confédération suisse"", ""CH"", ""SUI"", ""Helvétie"", ""🇨🇭"" ], ""gsw"": [ ""Schwiz"", ""Schwiiz, Schwyz (aber nöd zverwägsle mit Schwyz, wo e Gmaind, en Bezirk und en Kanton bedüte chan)"", ""Eidgenosseschaft"", ""Helvezie"" ] }"
12652781,state,all,VC,,VCT,Q757,"(2:-61.1949,13.2528)","(4:-61.4611,12.5829,-61.1148,13.3829)",401,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,FALSE,1,"{ ""en"": [ ""Saint Vincent and the Grenadines"", ""vc"", ""St. Vincent and the Grenadines"", ""St Vincent and the Grenadines"", ""Saint Vincent"", ""St. Vincent"", ""St Vincent"", ""🇻🇨"" ] }"
16322626,state,all,EH,,ESH,Q6250,"(2:-13.686,24.2721)","(4:-17.1033,20.7697,-8.6663,27.6837)",298478,Africa,Northern Africa,الصحراء الغربية,Western Sahara,FALSE,4,"{ ""ar"": [ ""الصحراء الغربية"", ""صحراء غربية"" ], ""en"": [ ""Western Sahara"", ""eh"", ""West Sahara"", ""Spanish Sahara"", ""West-Sahara"", ""🇪🇭"" ] }"
15274198,dependent territory,all,TC,UK,TCA,Q18221,"(2:-71.75920000000001,21.7779)","(4:-72.48220000000001,21.1774,-71.0819,21.9624)",1041,Americas,Latin America and the Caribbean,Turks and Caicos Islands,Turks and Caicos Islands,FALSE,6,"{ ""en"": [ ""Turks and Caicos Islands"", ""TCI"", ""🇹🇨"", ""tc"", ""Turks & Caicos"" ] }"
6230097,state,all,GG,,GGY,Q25230,"(2:-2.5827,49.4632)","(4:-2.6751,49.4002,-2.1586,49.7328)",124,Europe,Northern Europe,Guernsey,Guernsey,FALSE,6,"{ ""en"": [ ""Guernsey"", ""Bailliage de Guernesey"", ""Bailiwick of Guernsey"", ""gg"", ""🇬🇬"", ""XA-GG"", ""Lisia"", ""GGY"", ""GB-GSY"", ""GBG"", ""Great Britain Guernsey"" ] }"
2560047,state,all,CM,,CMR,Q1009,"(2:13.6386,7.4045)","(4:8.498699999999999,1.6514,16.1912,13.0809)",470320,Africa,Sub-Saharan Africa,Cameroun - Cameroon,Cameroon,FALSE,1,"{ ""en"": [ ""Cameroon"", ""Republic of Cameroon"", ""cm"", ""🇨🇲"", ""CMR"", ""CAM"" ], ""fr"": [ ""Cameroun"", ""République du Cameroun"", ""CMR"" ] }"
13045950,state,IN,RS,,SRB,Q403,"(2:21.0101,44.2456)","(4:18.838,42.2357,23.006,46.1898)",108170,Europe,Southern Europe,Србија,Serbia,FALSE,3,"{ ""en"": [ ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"" ], ""sq"": [ ""Serbia"", ""Republika e Serbisë"" ], ""sr"": [ ""Србија"", ""Република Србија"", ""rs"", ""Republika Srbija"" ], ""sr-ec"": [ ""Србија"" ], ""sr-el"": [ ""Srbija"" ] }"
10948757,dependent territory,all,MP,US,MNP,Q16644,"(2:145.7471,15.1905)","(4:144.885,14.1101,146.066,20.555)",515,Oceania,Micronesia,Northern Mariana Islands,Northern Mariana Islands,FALSE,4,"{ ""ch"": [ ""Notte Mariånas"", ""Sankattan Siha Na Islas Mariånas"" ], ""en"": [ ""Northern Mariana Islands"", ""MP"", ""NMI"", ""Commonwealth of the Northern Maria Islands"", ""CNMI"", ""🇲🇵"" ] }"
6885481,state,IN,IN,,IND,Q668,"(2:78.64960000000001,23.3717)","(4:68.17449999999999,6.756,97.3954,37.0919)",3626444,Asia,Southern Asia,India,India,FALSE,1,"{ ""en"": [ ""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"" ], ""hi"": [ ""भारत"", ""हिंदुस्तान"", ""भारतवर्ष"", ""इंडिया"", ""भारत गणराज्य"", ""इण्डिया"", ""हिन्दोस्तान"", ""हिन्दुस्तान"", ""आर्यवर्त"" ] }"
7278695,state,all,IL,,ISR,Q801,"(2:34.665,31.434)","(4:34.2678,29.4956,35.8945,33.333)",25871,Asia,Western Asia,ישראל,Israel,FALSE,3,"{ ""ar"": [ ""إسرائيل"", ""الدولة العبرية"", ""دولة إسرائيل"" ], ""en"": [ ""Israel"", ""State of Israel"", ""il"", ""🇮🇱"", ""Holy Land"", ""the Jewish state"", ""ISR"" ], ""he"": [ ""ישראל"", ""מדינת ישראל"", ""מְדִינַת יִשְׂרָאֵל"" ], ""ru"": [ ""Израиль"", ""Государство Израиль"" ] }"
593924,state,all,AG,,ATG,Q781,"(2:-61.7945,17.0856)","(4:-62.3473,16.9323,-61.657,17.7294)",443,Americas,Latin America and the Caribbean,Antigua and Barbuda,Antigua and Barbuda,FALSE,2,"{ ""en"": [ ""Antigua and Barbuda"", ""ag"", ""🇦🇬"", ""ANT"" ] }"
6099036,dependent territory,all,GU,US,GUM,Q16635,"(2:144.7579,13.45)","(4:144.618,13.2343,144.9569,13.6542)",568,Oceania,Micronesia,Guam,Guam,FALSE,4,"{ ""ch"": [ ""Guåhån"" ], ""en"": [ ""Guam"", ""GU"", ""🇬🇺"", ""Territory of Guam"" ] }"
9048209,state,all,ML,,MLI,Q912,"(2:-0.7247,17.4996)","(4:-12.2403,10.1521,4.2493,24.9999)",1310878,Africa,Sub-Saharan Africa,Mali,Mali,FALSE,1,"{ ""bm"": [ ""Mali"" ], ""en"": [ ""Mali"", ""Republic of Mali"", ""République du Mali"", ""ml"", ""🇲🇱"", ""Republique du Mali"", ""MLI"" ], ""fr"": [ ""Mali"", ""République du Mali"" ] }"
9834636,state,all,ME,,MNE,Q236,"(2:19.2878,42.7151)","(4:18.4354,41.8468,20.3555,43.5518)",19002,Europe,Southern Europe,Crna Gora,Montenegro,FALSE,4,"{ ""en"": [ ""Montenegro"", ""me"", ""🇲🇪"", ""MNE"" ], ""sr"": [ ""Црна Гора"" ], ""sr-el"": [ ""Crna Gora"" ] }"
15864041,state,all,US,,USA,Q30,"(2:-99.5889,38.1815)","(4:-179.1448,18.9107,179.7749,71.3904)",16834531,Americas,Northern America,United States,United States,FALSE,4,"{ ""en"": [ ""United States of America"", ""the United States"", ""the United States of America"", ""United States"", ""America"", ""the States"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""🇺🇸"" ] }"
13308115,state,all,SX,,SXM,Q26273,"(2:-63.0544,18.034)","(4:-63.138,18.0054,-63.0132,18.0626)",34,Americas,Latin America and the Caribbean,Sint Maarten,Sint Maarten,FALSE,4,"{ ""en"": [ ""Sint Maarten"", ""St. Maarten"", ""Saint Martin (Dutch part)"", ""Sint Maarten (Dutch part)"", ""🇸🇽"", ""St Martin"", ""SX"", ""NL-SX"", ""Saint Martin"" ], ""es"": [ ""Sint Maarten"", ""San Martín"", ""San Martin"" ] }"
2363892,disputed area,JP,D0CNTWVN1,,,,"(2:111.7015,16.2212)","(4:111.1905,15.7749,112.7456,17.1141)",489,,,Paracel Islands,Paracel Islands,TRUE,,
10227881,state,all,NR,,NRU,Q697,"(2:166.9315,-0.5286999999999999)","(4:166.9096,-0.5542,166.9593,-0.5021)",22,Oceania,Micronesia,Nauru,Nauru,FALSE,3,"{ ""en"": [ ""Nauru"", ""Republic of Nauru"", ""Pleasant Island"", ""Naoero"", ""nr"", ""🇳🇷"" ], ""na"": [ ""Naoero"" ] }"
